name,address,zip_code,phone_number
Super Pharmacy,"205-20 Jamaica Ave. Hollis, NY ",11423,7184655200
Braddock Ave. Pharmacy,"236-01 Braddock Ave. Queens, NY ",11426,7813471516
Good Care Pharmacy,"241-06 Hillside Ave. Queens, NY ",11426,7183431000
Phamco Drugs & Surgicals,"248-15 Union Tpke. Queens, NY",11426,7187495811
Queens Village Pharmacy,"214-44 Hillside Ave. Queens Village, NY ",11427,7187761123
EBI Pharmacy & supermarket,"216-20 Hillside Ave. Queens Village, NY ",11427,7182177700
Nutracare Pharmacy,"220-36 Hillside Ave. Queens, NY ",11427,7182642222
QV Pharmacy,"214-09 Jamaica Ave. Queens, NY ",11428,7184655400
WellMart Pharmacy,"219-13 Jamaica Ave. Queens Village, NY ",11428,7187040808
Boca Pharmacy,"221-21 Jamaica Ave. Jamaica, NY ",11428,7184655196
Village Pharmacy Inc. ,"90-37 Springfield Blvd. Jamaica, NY ",11428,7184644844
Spring Pharmacy Inc. ,"111-50 Springfield Blvd. Queens, NY ",11429,7187401237
Casson Pharmacy,"112-10 Springfield Blvd. Jamaica, NY ",11429,7184647777
Edelsie Pharmacy Inc. ,"112-28 Francis Lewis Blvd. Queens, NY ",11429,7184360036
Hollis Drugs & Surgicals,"206-08 Hollis Ave. Queens, NY ",11429,7184641556
County Pharmacy,"220-08 Hempstead Ave. Queens Village, NY ",11429,7187762300
Skylight Pharmacy,"153-34 Hillside Ave. Queens, NY ",11432,7188801720
AHF Pharmacy Queens,"161-21 Jamaica Ave #7 FL Queens, NY ",11432,9294214620
Healthy Choice Pharmacy,"163-03 Hillside Ave. Queens, NY ",11432,3474549032
Apnar Pharmacy & Café,"168-01 Hillside Ave. Queens, NY ",11432,3475616520
Queens Community Express Pharmacy,"168-12 Hillside Ave. Jamaica, NY ",11432,7182069096
Jamaica Pharmacy,"168-43 Hillside Ave. Queens, NY ",11432,7182069333
Estates Pharmacy & Surgical,"169-01 Hillside Ave. Queens, NY ",11432,7187390311
Al-Mamoor Pharmacy,"169-18 Hillside Ave. Queens, NY ",11432,7183743406
Ahi Pharmacy,"169-19 Jamaica Ave. Queens, NY ",11432,7184803833
Medicmasters Pharmacy & Surgical,"169-26 Jamaica Ave. Jamaica, NY ",11432,7182064121
Family Care Rx Pharmacy,"170-04 Hillside Ave. Jamaica, NY ",11432,7182971927
Hillside Dhaka Pharmacy,"170-14 Hillside Ave. Jamaica, NY ",11432,7185262300
Queens Valley Pharmacy & Supermarket,"170-25 Hillside Ave. Queens, NY ",11432,7182620138
Metro 2014 Pharmacy Inc. ,"172-17 Jamaica Ave. Jamaica, NY ",11432,7185235800
Star Care Pharmacy,"175-20 Hillside Ave. Jamaica, NY ",11432,7182628789
Premium Rx Pharmacy,"178-01 Hillside Ave. Queens, NY ",11432,3473923913
Heartland Pharmacy Corp,"178-27 Hillside Ave. Jamaica, NY",11432,7182859940
Global United Pharmacy,"179-42 Hillside Ave. Jamaica, NY ",11432,7182060271
Hillside Pharmacy,"184-20 Hillside Ave. Jamaica, NY ",11432,7186587800
Tower Pharmacy & Surgical,"185-12 Hillside Ave. Jamaica, NY ",11432,7185261121
Fusioncare Pharmacy,"187-23 Hillside Ave. Queens, NY ",11432,3476441886
Shankar Pharmacy,"82-35 164th St. Jamaica, NY",11432,7183801261
Med Script Pharmacy,"83-42 Parsons Blvd. Jamaica, NY",11432,7186589300
New Parsons Pharmacy,"88-01 Parsons Blvd. Jamaica, NY ",11432,7182911114
Medicine Cabinet Pharmacy,"88-28 Parsons Blvd. Jamaica, NY ",11432,7182971345
Jamaica Pharmacy,"89-24 163rd St. Queens, NY ",11432,7187396229
New York Blvd. Pharmacy,"107-45 Guy R Brewer Blvd. Jamaica, NY ",11433,7182976500
Community Pharmacy,"114-34 Sutphin Blvd. Queens, NY ",11434,7189259259
Apex Pharmacy,"114-49 Sutphin Blvd. Jamaica, NY ",11434,7188484900
Guy Brewer Pharmacy,"117-17 Guy R Brewer Blvd. Jamaica, NY ",11434,7185255005
Krowns Pharmacy Inc.,"119-06 Merrick Blvd. Queens, NY",11434,6463318316
Merrick Blvd. Pharmacy,"126-13 Merrick Blvd. Jamaica, NY ",11434,7185280505
JAM Pharmacy ,"134-10 Guy R Brewer Blvd. Jamaica, NY ",11434,7185272400
GBB Wellness Inc.,"137-42 Guy R Brewer Blvd. Jamaica, NY ",11434,7189780001
Heal the World Pharmacy Inc.,"161-45 Baisley Blvd. Jamaica, NY ",11434,7182764325
Baisley Pharmacy,"165-70 Baisley Blvd. Jamaica, NY ",11434,7185282246
Variety Drugs,"169-33 137th Ave. Jamaica, NY ",11434,7187232100
Triumph Pharmacy,"111-12 Sutphin Blvd #2 Queens, NY ",11435,7185290300
Concord Drug,"137-61 Queens Blvd. Briarwood, NY ",11435,7187399099
Manson Pharmacy,"137-69 Queens Blvd. Queens, NY ",11435,7182974424
Best Choice Pharmacy,"138-19 Queens Blvd. Jamaica, NY ",11435,7185580008
Briarwood Drugs,"138-44B Queens Blvd. Queens, NY ",11435,9292447805
Central Rx Pharmacy,"138-50 84th Dr. Briarwood, NY ",11435,7182234593
Briarwood Pharmacy,"143-03 Hillside Ave. Jamaica, NY ",11435,7815260310
Ready Rx Pharmacy,"144-05 Jamaica Ave. Queens, NY ",11435,7182974500
Queens Drugs & Surgical ,"146-14 Jamaica Ave. Jamaica, NY ",11435,7182970099
Health and Comfort Rx,"147-16 Jamaica Ave. Queens, NY ",11435,7182628777
Hillside Astoria Pharmacy Inc.,"148-05 Hillside Ave. Jamaica, NY ",11435,7182783772
Sutphin Pharmacy,"87-80 Sutphin Blvd. Jamaica, NY ",11435,7182919500
Primary Care Pharmacy,"90-20 Sutphin Blvd. Jamaica, NY ",11435,7182914747
Metro Drugs Inc.,"95-31 Sutphin Blvd. Jamaica, NY ",11435,7185225560
Evers Pharmacy,"142-02 Rockaway Blvd. Jamaica, NY ",11436,7183238377
PharmEx Pharmacy,"142-08 Rockaway Blvd. Queens, NY ",11436,9174441985
Dawn Pharmacy,"1288 Central Ave. Far Rockaway, NY ",11691,7183271700
Redfern Drugs,"1485 Beach Channel Dr. Far Rockaway, NY ",11691,7184713090
Ocean Park Drugs & Surgical,"1727 Seagirt Blvd. Far Rockaway, NY ",11691,7184712500
Russo's Pharmacy,"1909 Cornaga Ave. Far Rockaway, NY ",11691,7183277027
Mott Pharmacy & Surgical,"2119 Mott Ave. #3215 Far Rockaway, NY ",11691,7183272511
Smart Shop Pharmacy Inc. ,"3217 Beach Channel Dr. #A Far Rockaway, NY ",11691,7188682200
Friendly Pharmacy,"495 Beach 20th St. Queens, NY ",11691,7183371900
Vista Pharmacy,"529 Beach 20th St. Far Rockaway, NY ",11691,7183270600
Sandcastle Pharmacy & Surgical Supply Inc.,"711 Seagirt Ave. Far Rockaway, NY ",11691,7183274300
R&I Rx Center Inc.,"342 Beach 54th St. Queens, NY ",11692,7186345890
Health Center Pharmacy,"6200 Beach Channel Dr. Far Rockaway, NY ",11692,7189452400
SMK Pharmacy,"8702 Rockaway Beach Blvd. Rockaway Beach, NY ",11693,7186349300
Morning Star Pharmacy,"9216 Rockaway Beach Blvd. Rockaway Beach, NY ",11693,3476198521
Belle Harbor Chemists,"449 Beach 129th St. Queens, NY ",11694,7186340001
Hanna's Pharmacy,"202-20 Rockaway Pt. Blvd. Breezy Point, NY ",11697,7186340273
Pharmaconic of Little Neck,"254-37 Horace Harding Expy. Queens, NY ",11362,7188198511
Lee's Drug Store,"160 Tulip Ave. Floral Park, NY ",11001,5163542000
Raindew Pharmacy,"73 Covert Ave. Floral Park, NY",11001,5163541227
CureWell Pharmacy & Surgicals,"1785 Dutch Broadway Elmont, NY ",11003,5168713114
Franklin Square Pharmacy ,"925 Hempstead Tpke. Franklin Square, NY ",11010,5163287777
GelCap Pharmacy,"181 Franklin Ave. Franklin Square, NY ",11010,5164476986
Town Pharmacy,"96 Horace Harding Blvd. Great Neck, NY ",11020,5164395380
Nature's Remedy Pharmacy,"72 Middle Neck Rd. N. Great Neck, NY ",11021,5164394911
New Grace Pharmacy,"10 Grace Ave. Great Neck, NY ",11021,5164727688
North Shore Chemists Pharmacy,"800 Northern Blvd. #4 Great Neck, NY ",11021,5164608343
South Station Pharmacy,"26 S. Station Plaza, Great Neck, NY ",11021,5167081300
Colony Pharmacy,"481 Middle Neck Rd. Great Neck, NY ",11023,5164395556
Precision Pharmacy of Great Neck,"665 Middle Neck Rd. Great Neck, NY ",11023,5164820005
Maclennan Pharmacy,"588 Plandome Rd. Manhasset, NY ",11030,5166272500
Manhasset Park Drug,"290 Plandrome Rd. Manhasset, NY ",11030,5168690101
Raindew Plandome Store,"465 Plandome Rd. Manhasset, NY ",11030,5166278666
Curemed Rx Pharmacy & Surgical Supplies,"2020 Lakeville Rd. New Hyde Park, NY ",11040,5167557999
Eva Cosmetic & Drug Corp.,"1615 Hillside Ave. New Hyde Park, NY ",11040,5163548900
Lakeville Pharmacy,"749 Hillside Ave. New Hyde Park, NY ",11040,5163543545
Twin Parks Pharmacy and Surgicals,"2226 Jericho Tpke. Garden City Park, NY ",11040,5168738600
Zen Rx Inc. Pharmacy,"418 Hillside Ave. New Hyde Park, NY",11040,5162161143
Bio Scrip Pharmacy,"7 Delaware Dr. New Hyde Park, NY ",11042,5166211557
Rx Drug Corp.,"410 Lakeville Rd. #102 New Hyde Park, NY ",11042,5163522337
Beacon Pharmacy,"103 Main St. Port Washington, NY ",11050,5168831155
Doctor's Pharmacy,"535 Port Washington Blvd. Port Washington, NY ",11050,5168830530
Everyready Wholesale Drug,"81 Seaview Blvd. #B Port Washington, NY",11050,5166296991
Hunold Pharmacy,"94 Main St. Port Washington, NY ",11050,5167670007
Franwin Pharmacy Mineola Surgical,"127 Mineola Blvd. Mineola, NY ",11501,5167464720
Mineola Family Pharmacy,"182 2nd St. Mineola, NY ",11501,5164275573
Wonderful Rx Pharmacy Inc. ,"52 Jericho Tpke. Mineola, NY ",11501,5164164881
Baldwin Pharmacy LLC,"1927 Grand Ave. Baldwin, NY ",11510,5165444454
Baldwin Rx Pharmacy & Surgical Supply Store,"948 Atlantic Ave. Baldwin, NY ",11510,5162232935
Clinix Plus Pharmacy,"1655 Grand Ave. Baldwin, NY",11510,5164422046
Carman Drugs,"570 Westbury Ave. Carle Place, NY ",11514,5163332400
Central Aid Pharmacy,"546 Central Ave. Cedarhurst, NY ",11516,5167308200
Ezra Pharmacy,"690 Central Ave. Cedarhurst, NY ",11516,5165697820
Grand Central Pharmacy,"420 Central Ave #A Cedarhurst, NY ",11516,5162958880
R&H Pharma Inc.,"123 Maple Ave #201A Cedarhurst, NY",11516,5165699322
Spruce Rx Pharmacy,"127A Spruce St. Cedarhurst, NY ",11516,8666836596
Bernhards Pharmacy,"34 W Merrick Rd. Freeport, NY ",11520,5163780008
Cannon Pharmacy,"23 S Main St. #1 Freeport, NY ",11520,5166232222
Chubbuk's Drug Store,"51 S Main St. Freeport, NY ",11520,5163793333
Freeport Medical Supply Xtra Care Pharmacy,"75 S Main St. Freeport, NY ",11520,5162087432
Freeport Pharmacy,"82 Guy Lombardo Ave. Freeport, NY ",11520,5163778500
Health Mart Pharmacy,"29 Atlantic Ave. Freeport, NY ",11520,5163774050
Americare Pharmaceutical Services,"317 Nassau Blvd. Garden City South, NY ",11530,5162927948
Garden City Family Pharmacy,"10 Nassau Blvd. Garden City South, NY ",11530,5165057979
Wayne's Pharmacy Inc. ,"114 7th St. Garden City, NY ",11530,5167477977
Glen Cove Chemists,"20 Forest Ave. Glen Cove, NY ",11542,5166769111
Glen Head Pharmacy & Gift Shop Inc.,"699 Glen Cove Ave. Glen Head, NY ",11545,5166761004
Greenvale Chemist Pharmacy,"5 Northern Blvd. Greenvale, NY ",11548,5166212260
Halsey Drugs & Surgicals,"82 Glen Cove Rd. Greenvale, NY ",11548,5168014413
Aneddona Pharmacy,"224 S. Franklin St. Hempstead, NY ",11550,5162922155
Community Care Rx,"86 Front St. Hempstead, NY ",11550,5164188058
D's Pharmacy,"391 Peninsula Blvd. Hempstead, NY ",11550,5162804100
EmblemHealth Pharmacy,"226 Clinton St. Hempstead, NY ",11550,5165601860
Franklin Rx Pharmacy,"98B N. Franklin St. Hempstead, NY ",11550,5162920222
Fulton Ave. Pharmacy Inc.,"360 Fulton Ave. Hempstead, NY ",11550,5164899500
Health & Wellness Farmacia Inc.,"634 Fulton Ave. Hempstead, NY ",11550,5162802260
Nishu Pharmacy Inc.,"54 Main St. #101 Hempstead, NY ",11550,5164892211
Preferred Pharmacy,"175 Fulton Ave. #104, Hempstead, NY ",11550,5164835000
Shipman's Pharmacy,"210 S. Franklin St. Hempstead, NY ",11550,5164831767
West End Pharmacy,"33 Front St. #101 Hempstead, NY ",11550,5164896770
National Rx Pharmacy,"300 Hempstead Tpke. West Hemstead, NY ",11552,5165397540
West Hempstead Pharmacy,"490 Hempstead Ave. West Hempstead, NY ",11552,5162926161
BioMed Pharmacy,"531 E Meadow Ave. East Meadow, NY ",11554,5163851960
Family Rx Pharmacy,"621 Merrick Ave. East Meadow, NY ",11554,5162807474
Meadow Drugs,"353 Newbridge Rd. East Meadow, NY ",11554,5167850120
Caliber Pharmacy & Cosmetics,"1311 Broadway Hewlett, NY ",11557,5163742934
Hewlett Neighborhood Pharmacy,"1181 Broadway Hewlett, NY ",11557,5167912400
Conrad's Pharmacy,"333 Long Beach Rd. Island Park, NY",11558,5164311991
US Med Supply Corp,"203 Long Beach Rd. Ste. A Island Park, NY",11558,6467974200
Locust Valley Chemists,"60 Forest Ave. Locust Valley, NY ",11560,5166569090
Kings Pharmacy,"1054 W Beech St. Long Beach, NY ",11561,5164314455
Long Beach Chemists,"170 W Park Ave. Long Beach, NY ",11561,5164310611
Precision Pharmacy of Long Beach,"629 E Park Ave. Long Beach, NY ",11561,5168898899
Lakeview Pharmacy,"133 Lakeview Ave. Lynbrook, NY ",11563,5165994646
Lynbrook Drugs,"353 Merrick Rd. Lynbrook, NY",11563,5163410759
Picker Pharmacy,"18 Atlantic Ave. Lynbrook, NY ",11563,5165990079
OnPoint Pharmacy of Malverne,"247 Hempstead Ave. Malverne, NY",11565,5165938663
Garfield Pharmacy,"1760 Merrick Ave. N. North Merrick, NY ",11566,5163785521
Long Island Apothecary - Merrick,"2027 Merrick Rd. Merrick, NY ",11566,5166849732
Gelo's Point Pharmacy,"62 Lido Blvd. Point Lookout, NY ",11569,5168893444
Medscript Pharmacy,"180 Sunrise Hwy. Rockville Centre, NY",11570,5164425783
Rockville Centre Pharmacy,"30 Hempstead Ave #156 Rockville Centre, NY",11570,5167646161
Rockville Pharmacy,"17N N Park Ave #B Rockville Centre, NY",11570,5166365634
Valenti Pharmacy,"70 N Village Ave. Rockville Centre, NY ",11570,5167058282
Anchor Rx Pharmacy & Health Enhancing Juice Bar,"3110 Long Beach Rd. Oceanside, NY ",11572,5169928449
Levins Pharmacy,"364 Long Beach Rd. Oceanside, NY ",11572,5167662288
Ocean Chemists Inc. ,"3124 Long Beach Rd. #7 Oceanside, NY",11572,5167649600
Roosevelt Pharmacy,"348 Nassau Rd. Roosevelt, NY ",11575,5164424995
East Hills Pharmacy,"310 Roslyn Rd. Roslyn Heights, NY ",11577,5166217373
Harbor Hill Pharmacy LLC,"310 Glen Cove Rd. Roslyn Heights, NY ",11577,5166211185
BesScription Pharmacy,"460 Glen Cove Ave. #A Sea Cliff, NY ",11579,8662379419
Crescent Pharmacy,"48 Central Ct. Valley Stream, NY",11580,5165937747
Dale Drug,"531 W Merrick Rd. Valley Stream, NY ",11580,5165611222
Valley Stream Pharmacy & Surgicals,"42 Rockaway Ave. Valley Stream, NY ",11580,5164420200
Valley Stream Rx,"209 Rockaway Ave. Valley Stream, NY ",11580,5162847257
AAA GPO INC. DBA Valley Pharmacy,"79 Roosevelt Ave. Valley Stream, NY ",11581,5167587221
Parkdale Pharmacy,"945 Rosedale Rd. Valley Stream, NY ",11581,5167916500
Synergy Rx,"20 Sunrise Hwy. Valley Stream, NY",11581,8336336833
IPPC Pharmacy,"275 Grand Blvd. Westbury, NY ",11590,5165444311
Konfeti Specialty Pharmacy of Westbury,"173 Post Ave. Westbury, NY ",11590,5163337700
Nu Cassel Pharmacy,"821 Prospect Ave. Westbury, NY ",11590,5162809674
Lafayette Pharmacy,"330 Hillside Ave. Williston Park, NY ",11596,5167460646
Bayville Pharmacy Inc.,"253 Bayville Ave. Bayville, NY ",11709,5166283640
Keezac Pharmacy,"111 Bedford Ave. Bellmore, NY ",11710,5162214022
New Grace Pharmacy,"2302 Bellmore Ave. Bellmore, NY ",11710,5166549563
Precision Pharmacy Bellmore,"2640 Merrick Rd. Bellmore, NY ",11710,5167854774
Bethpage Medical Pharmacy,"4277 Hempstead Tpke. Bethpage, NY ",11714,5167964004
Bethpage Pharmacy,"334 Bdwy. Bethpage, NY ",11714,5169311481
Acme Pharmacy,"4236 Merrick Rd. Massapequa, NY ",11735,8005882300
Transcript Pharmacy,"87 Hempstead Tpke. Farmingdale, NY ",11735,5167777040
Wellcare Pharmacy,"1037 Fulton St. Farmingdale, NY ",11735,5164202189
Levittown Pharmacy,"60 Division Ave. Levittown, NY ",11756,5166050503
Stuart's Legend Pharmacy,"681 Bdwy. Massapequa, NY ",11758,5167995858
Charlie's Family Pharmacy,"3931 Merrick Rd. Seaford, NY ",11783,5167837979
VCare Rx Pharmacy,"1043 Hicksville Rd. Seaford, NY ",11783,5167967000
Jericho Pharmacy,"340 Jericho Tpke. Syosset, NY ",11791,5168640020
Specialty Home Rx,"575 Underhill Blvd. #110 Syosset, NY",11791,8557946634
Syosset Pharmacy,"175 Jericho Tpke. Syosset, NY ",11791,5168651151
Village Pharmacy of Syosset,"38 Cold Spring Rd. Syosset, NY ",11791,5169210880
Direct Connect Pharmacy,"394 Woodbury Rd. Hicksville, NY ",11801,5168559555
Freeport Pharmacy,"478 Plainview Rd. Hicksville, NY ",11801,5164334437
Good Rx Pharmacy,"459 S. Bdwy. Hicksville, NY ",11801,5165957400
Harry's Pharmacy & Surgicals,"333 S. Bdwy. Hicksville, NY ",11801,5169333322
Hicksville Pharmacy,"495 S. Bdwy. Hicksville, NY ",11801,5163960608
Managed Rx Plans Inc. ,"270 Duffy Ave. #C Hicksville, NY ",11801,5164330044
Medical Group Pharmacy,"756 S. Bdwy. Hicksville, NY ",11801,5164333168
Perfect Pharmacy,"524 S. Bdwy. Hicksville, NY ",11801,5164337115
Pro Pharmacy,"71 E. Old Country Rd. Hicksville, NY ",11801,5167195919
Smith Pharmacy,"53 N. Bdwy. Hickville, NY ",11801,5169311099
Alto Pharmacy,"100 Manetto Hill Rd. #104 Plainview, NY ",11803,8008745881
Medisource Pharmacy,"720 Old Country Rd. Plainview, NY ",11803,5166050080
Next Generation Pharmacy,"875 Old Country Rd. #LL100 Plainview, NY ",11803,5165131442
Plainview Family Pharmacy,"142a Manetto Hill Rd. Plainview, NY ",11803,5169327077
Diamond Drugs II,"724 Old Bethpage Rd. Old Bethpage, NY ",11804,5165868733
Salen Drugs,"475 Port Washington Blvd. #8 Port Washington, NY ",11050,5169448668
Bay Village Drug & Surgical,"357 Bdwy. #2 Amityville, NY ",11701,6317894447
Village Pharmacy & Surgical,"124 E. Main St. #103 Babylon, NY ",11702,6314821160
Deer Park Pharmacy,"1155 Deer Park Ave. North Babylon, NY ",11703,6319409472
Crown Pharmacy,"66 Deer Shore Sq. North Babylon, NY ",11703,6319405555
Park Chemists,"54 Deer Park Ave. North Babylon, NY ",11703,6316672484
Kensington Pharmacy and Surgicals,"419 Great East Neck Rd. West Babylon, NY ",11704,6314829750
Sun Ray Pharmacy,"1191 Sunrise Hwy. Bay Shore, NY ",11706,6312064000
Bay Shore Chemists,"10 W. Main St. Bay Shore, NY ",11706,6316653059
Shore Drug,"30 E. Main St. Bay Shore, NY ",11706,6316653000
Bay Pharmacy,"603 E. Main St. Bay Shore, NY ",11706,6316652229
Genoa Healthcare,"1448 5th Ave. Bay Shore, NY ",11706,6319542060
Health Mart Pharmacy,"5 Candlewood Rd. Bay Shore, NY ",11706,6313004670
Salumed Pharmacy,"1805 5th Ave. Bay Shore, NY ",11706,6312314960
United Rx Solutions,"78 Crossway E. Bohemia, NY ",11716,8447419718
Salumed Pharmacy Inc.,"753 Commack Rd. Brentwood, NY ",11717,6312990213
Brentwood Pharmacy,"761 Suffolk Ave. #1 Brentwood, NY ",11717,6312733314
Salud Y Vida Farmacia,"1077 Suffolk Ave. Brentwood, NY ",11717,6312730101
Thrift Drug,"128 Clarke St. Brentwood, NY ",11717,6312735100
Long Island Apothecary,"6216 Jericho Tpke. Commack, NY ",11725,6314869172
Option Care Health,"68 Hauppauge Rd. Commack, NY ",11725,6312482501
Vanco Pharmacy,"30 Vanderbilt Pkwy. Commack, NY ",11725,6314991111
Rx Express Pharmacy,"1163 Jericho Tpke. Commack, NY ",11725,6315433331
Prescription Centre & Surgicals,"35H Middle Country Rd. Coram, NY ",11727,6316982868
Pharm Ez,"1980 NY-112 Coram, NY ",11727,6315692221
New Island Pharmacy Inc. ,"1912 Deer Park Ave. Deer Park, NY ",11729,6313924800
OfficeRx Pharmacy,"2130 Deer Park Ave. Deer Park, NY ",11729,6314869898
BestMedAlarm Online Drug Shop,"877 Long Island Ave. Deer Park, NY ",11729,6315952600
Direct First Aid Supply,"80 E. Jefryn Blvd. Deer Park, NY ",11729,6315861084
Prescription Youth,"900 Grand Blvd. Deer Park, NY ",11729,6315828433
Personalized Prescriptions,"60 E. Industry Ct. Deer Park, NY ",11729,6319408880
Unity Pharmacy,"126 E. Main St. East Islip, NY ",11730,6315819620
Town Drugs,"517 Larkfield Rd. East Northport, NY ",11731,6312663999
Village Chemists of Setauket,"226 Main St. East Setauket, NY ",11733,6317511333
United Chemists,"59 Central Ave. #8 Farmingdale, NY ",11735,6314147660
County Line Pharmacy,"1111 Broadhollow Rd. #111 Farmingdale, NY ",11735,6312496400
RxLink,"3500 Sunrise Hwy. Great River, NY ",11739,8887822615
Value Drugs,"106 Bdwy. Greenlawn, NY ",11740,6316518413
Holbrook Pharmacy & Surgical,"233 Union Ave. #100 Holbrook, NY ",11741,6315857092
Ortho Pharmaceuticals Inc.,"4250 Veterans Memorial Hwy. Holbrook, NY ",11741,6315850098
North Shore Pharmacy,"25 Southdown Rd. Huntington, NY ",11743,6314276262
Lantern Pharmacy,"26 Wall St. Huntington, NY ",11743,5168023844
Value Drugs,"349 New York Ave. Huntington, NY ",11743,6314272919
Main Source Pharmacy,"347 Main St. Huntington, NY ",11743,6317601114
Genoa Healthcare,"55 Horizon Dr. #P Huntington, NY ",11743,6317872654
Metcare,"1233 Walt Whitman Rd. Huntington, NY ",11743,6316294024
Country Village Chemists,"227 E. Main St. Huntington, NY ",11743,6313518989
Rx Express Pharmacy,"1842 E. Jericho Tpke. Huntington, NY ",11743,6314622233
Bla Pharmacy,"1549 New York Ave. Huntington Station, NY ",11746,6314704297
135 Jericho Pharmacy,"135 W. Jericho Tpke. #3 Huntington Station, NY ",11746,6319231060
Family Care Pharmacy,"33 Walt Whitman Rd. #100 Huntington Station, NY ",11746,6313506400
Leaf Wellness Pharmacy,"488 E. Jericho Tpke. Huntington Station, NY ",11746,6319232330
L&W Chemists,"10 Empire Ct. Dix Hills, NY ",11746,6316437512
110 Pharmacy & Surgical,"459 Walt Whitman Rd. Melville, NY ",11747,6314215454
Care I Can Afford,"115 Broadhollow Rd. Melville, NY ",11747,8662435489
Mom's Pharmacy,"45 Melville Park Rd. Melville, NY ",11747,6315476520
Avita Pharmacy 1063,"1860 Walt Whitman Rd. #700 Melville, NY ",11747,8558216300
Omni Pharmacy,"150 Sunrise Hwy. Lindenhurst, NY ",11747,6319578630
The Pharmacy,"3001 Express Dr. N. #118 Islandia, NY ",11749,6315825959
Islip Pharmacy and Surgical,"437 Main St. Islip, NY ",11751,6315818077
Raan Pharmacy,"48 Lowell Ave. Islip Terrace, NY ",11752,6315814285
Kings Park Pharmacy,"64 Indian Head Rd. Kings Park, NY ",11754,6316633800
Care+ Pharmacy,"602 Wellwood Ave. Lindenhurst, NY ",11757,6314504404
E&M Lindy Pharmacy Inc.,"178 E. Montauk Hwy. Lindenhurst, NY ",11757,6319579723
Medford Chemists,"2608 NY-112 Medford, NY ",11763,6314754476
Haven Drugs,"76 Southaven Ave. #1 Medford, NY ",11763,6312896888
Echo Pharmacy,"56 Echo Ave. Miller Place, NY ",11764,6316428175
Heritage Chemists Pharmacy,"150 NY-25A Mt. Sinai, NY ",11766,6315094545
Jones Drug Store,"100 Main St. Northport, NY ",11768,6312617070
Brookhaven Pharmacy,"350 E. Main St. #8 East Patchogue, NY ",11772,6314756666
LightHouse Pharmacy,"747 Montauk Hwy. East Patchogue, NY ",11772,6316542444
Sunrise Pharmacy,"285 Sills Rd. #8B East Patchogue, NY ",11772,6315694245
Fairfiew Pharmacy,"4747 Nesconset Hwy. #10 Port Jefferson Station, NY ",11776,6314747828
Port Jefferson Pharmacy,"1043 NY-112 Port Jefferson Station, NY ",11776,6319281010
Lakeland Pharmacy,"886 Johnson Ave. Lake Ronkonkoma, NY ",11779,6315886330
Focus Rx,"2805 Veterans Memorial Hwy. #19 Ronkonkoma, NY ",11779,8884648987
Spage's Pharmacy,"471 Lake Ave. St. James, NY ",11780,6315846460
RelyRx Pharmacy & Medical Supplies,"731 Middle Country Rd. St. James, NY ",11780,6316568900
Quality Pharmacy,"249 Middle Country Rd. Selden, NY ",11784,6317327373
Prescription Den Pharmacy,"239 Boyle Rd. Selden, NY ",11784,6316985444
Shoreham Drug,"99 NY-25A Shoreham, NY ",11786,6318210707
Smithtown Prescription Center,"260 E. Main St. #105 Smithtown, NY ",11787,6319797575
Maple Pharmacy,"304 Maple Ave. Smithtown, NY ",11787,6312654040
Tomkin's Pharmacy Health Care,"920 Wheeler Rd. Hauppauge, NY ",11788,6317247096
Aldo Drugs,"604 Union Blvd. West Islip, NY ",11795,6316616166
Wyandanch Drugs Inc.,"323 Merritt Ave. Wyandanch, NY ",11798,6312534552
Medical Center Pharmacy,"1537 Straight Path #1 Wyandanch, NY ",11798,6316434354
Barth's Drug Store,"32 E. Main St. Riverhead, NY ",11901,6317272125
Las Americas Pharmacy,"1053-1 Old Country Rd. Riverhead, NY ",11901,6315912840
Martin Drugs,"849 Old Country Rd. Riverhead, NY ",11901,6317270550
Cutchogue Barths Pharmacy,"28195 Main Rd. Cutchogue, NY ",11935,6317346796
White's Apothecary East Hampton,"81 Main St. East Hampton, NY ",11937,6313240082
Park Place Chemists,"200 Pantigo Pl. #K East Hampton, NY ",11937,6313246660
Barths Pharmacy,"94 Montauk Hwy. East Moriches, NY ",11940,6318743784
Barths Pharmacy,"424 Montauk Hwy. East Quogue, NY ",11942,6316533784
Greenport Drugs LLC,"74825 Main Rd. Greenport, NY ",11944,6314771222
Hampton Liggett Drugs,"39 W. Montauk Hwy. Hampton Bays, NY ",11946,6317284030
Whites of Montauk,"95 The Plaza. Montauk, NY ",11954,6316682994
Montauk Corner Store,"710 Montauk Hwy. #C Montauk, NY ",11954,6316686081
Sag Harbor Pharmacy,"120 Main St. Sag Harbor, NY ",11963,6317250074
Shelter Island Heights Pharmacy,"19 Grand Ave. Shelter Island Heights, NY ",11965,6317490445
RX DLVY Service Inc. ,"301 William Floyd Pkwy. Shirley, NY ",11967,6312941662
White's Apothecary Southampton,"18 Hampton Rd. Southampton, NY ",11968,6312872900
Southold Pharmacy,"53895 NY-25 Southold, NY ",11971,6317653434
