name,strength,specialty
Isosorbide Mono ER,30mg;60mg;120mg,n
Isosorbide-Hydralazine,20mg-37.5mg,n
Isotretinoin,10mg;20mg;25mg;30mg;35mg;40mg,n
Isoxsuprine,10mg,n
Isradipine,2.5mg;5mg,n
Istalol eye drops,0.5%,n
ISTURISA,1mg;5mg;10mg,n
Itraconazole,10mg/mL;100mg,n
Ivermectin,3mg,n
Ivermectin cream,1%,n
Ivermectin lotion,0.5%,n
JADENU,90mg;180mg;360mg,y
JADENU Sprinkle,90mg;180mg;360mg,y
JAIMIESS,0.15mg-0.03mg-0.01mg,n
JAKAFI,5mg;10mg;15mg;20mg;25mg,y
JALYN,0.5mg-0.4mg,n
Janssen COVID-19 vaccine,;,n
JANTOVEN,1mg;2mg;2.5mg;3mg;4mg;5mg;6mg;7.5mg;10mg,n
JANUMET,50mg-500mg;50mg-1000mg,n
JANUMET XR,50mg-500mg;50mg-1000mg;100mg-1000mg,n
JANUVIA,25mg;50mg;100mg,n
JARDIANCE,10mg;25mg,n
JASMIEL,3mg-0.02mg,n
JENCYCLA,0.35mg,n
JENTADUETO,2.5mg-500mg;2.5mg-850mg;2.5mg-1000mg,n
JENTADUETO XR,2.5mg-1000mg;5mg-1000mg,n
JINTELI,1mg-5mcg,n
JOLESSA,0.15mg-0.03mg,n
JUBLIA,10%,n
JULEBER,0.15mg-0.03mg,n
JULUCA,50mg-25mg,y
JUNEL 1.5/30,1.5mg-30mcg,n
JUNEL 1/20,1mg-20mcg,n
JUNEL Fe 1.5/30,1.5mg-30mcg,n
JUNEL Fe 1/20,1mg-20mcg,n
JUXTAPID,5mg;10mg;20mg;30mg;40mg;60mg,y
JYNARQUE,15mg;30mg,y
JYNNEOS vaccine,;,n
K-PHOS Neutral,;,n
K-PHOS No. 2,;,n
K-PHOS Original,;,n
K-TAB,10mEq (750mg);20mEq (1500mg),n
KAITLIB Fe,0.8mg-0.025mg,n
KALETRA,80mg-20mg/mL;100mg-25mg;200mg-50mg,y
KALLIGA,0.15mg-0.03mg,n
KALYDECO,150mg,y
KALYDECO packet,25mg;50mg;75mg,y
KAPSPARGO,25mg;50mg;100mg;200mg,n
KAPVAY,0.1mg,n
KARBINAL ER,4mg/5mL,n
KARIVA,0.15mg-0.02mg-0.01mg,n
KATERZIA,1mg/mL,n
KAZANO,12.5mg-500mg;12.5mg-1000mg,n
KELNOR 1/35,1mg-35mcg,n
KELNOR 1/50,1mg-50mcg,n
KENALOG spray,0.147mg/g,n
KEPPRA,100mg/mL;250mg;500mg;750mg;1000mg,n
KEPPRA XR,500mg;750mg,n
KERENDIA,10mg;20mg,n
KERYDIN,5%,n
Ketoconazole,200mg,n
Ketoconazole cream,2%,n
Ketoconazole foam,2%,n
Ketoconazole shampoo,2%,n
KETODAN foam,2%,n
KETODAN kit,;,n
Ketoprofen,25mg;50mg;75mg,n
Ketoprofen ER,200mg,n
Ketorolac,10mg,n
Ketorolac eye drops,0.4%;0.5%,n
Ketorolac nasal spray,15.75mg,n
KEVEYIS,50mg,y
KINRIX vaccine,;,n
KISQALI,200mg,y
KISQALI FEMARA pack,;,y
KITABIS Pak,;,y
KLARON,10%,n
KLISYRI,1%,n
KLONOPIN,0.5mg;1mg;2mg,n
KLOR-CON,8mEq (600mg);10mEq (750mg),n
KLOR-CON M,10mEq (750mg);15mEq (1125mg),n
KLOR-CON M20,20mEq (1500mg),n
KLOR-CON packet,20mEq (1.5g),n
KLOR-CON Sprinkle,8mEq (600mg);10mEq (750mg),n
KLOR-CON/EF,25mEq (978 mg),n
KLOXXADO,8mg,n
KOMBIGLYZE,2.5mg-1000mg;5mg-500mg;5mg-1000mg,n
KORLYM,300mg,y
KOSELUGO,10mg;25mg,y
KRINTAFEL,150mg,n
KURVELO,0.15mg-30mcg,n
KUVAN,100mg,y
KUVAN packet,100mg;500mg,y
KYNMOBI,10mg;15mg;20mg;25mg;30mg,y
KYNMOBI titration pack,;,y
Labetalol,100mg;200mg;300mg,n
LACRISERT,5mg,n
Lactated Ringers solution,;,n
Lactulose,10g/15mL,n
LAGEVRIO,200mg,n
LAMICTAL,25mg;100mg;150mg;200mg,n
LAMICTAL ODT,25mg;50mg;100mg;200mg,n
LAMICTAL starter kit (blue),;,n
LAMICTAL starter kit (green),;,n
LAMICTAL starter kit (orange),;,n
LAMICTAL tablet for suspension,2mg;5mg;25mg,n
LAMICTAL XR,25mg;50mg;100mg;200mg;250mg;300mg,n
Lamivudine,10mg/mL;100mg;150mg;300mg,y
Lamivudine-Zidovudine,150mg-300mg,y
Lamotrigine,25mg;100mg;150mg;200mg,n
Lamotrigine chewable,5mg;25mg,n
Lamotrigine ER,25mg;50mg;100mg;200mg;250mg;300mg,n
Lamotrigine ODT,25mg;50mg;100mg;200mg,n
Lamotrigine titration kit (blue),;,n
Lamotrigine titration kit (green),;,n
Lamotrigine titration kit (orange),;,n
LAMPIT,30mg;120mg,n
LANOXIN,62.5mcg;125mcg;250mcg,n
Lansoprazole,15mg;30mg,n
Lansoprazole ODT,15mg;30mg,n
Lansoprazole-Amoxicillin-Clarithromycin,;,n
Lanthanum,500mg;750mg;1000mg,n
LANTUS Solostar,100 units/mL,n
LANTUS vial,100 units/mL,n
Lapatinib,250mg,y
LARIN 1.5/30,1.5mg-0.03mg,n
LARIN 1/20,1mg-0.02mg,n
LARIN 24 Fe,1mg-0.02mg,n
LARIN Fe 1.5/30,1.5mg-0.03mg,n
LARIN Fe 1/20,1mg-0.02mg,n
LARISSIA,0.1mg-0.02mg,n
LASIX,20mg;40mg;80mg,n
LASTACAFT,0.25%,n
Latanoprost,0.005%,n
LATISSE,0.03%,n
LATUDA,20mg;40mg;60mg;80mg;120mg,n
LAYOLIS Fe,0.8mg-25mcg,n
Ledipasvir-Sofosbuvir,90mg-400mg,y
LEENA,;,n
Leflunomide,10mg;20mg,n
Lenalidomide,2.5mg;5mg;10mg;15mg;20mg;25mg,y
LENVIMA,4mg;8mg;10mg;12mg;14mg;18mg;20mg;24mg,y
LEQVIO,284mg/1.5mL,n
LESCOL,80mg,n
LESSINA,0.1mg-0.02mg,n
LETAIRIS,5mg;10mg,y
Letrozole,2.5mg,n
Levalbuterol HFA,45mcg,n
Levalbuterol inh solution,0.31mg/3mL;0.63mg/3mL;1.25mg/3mL,n
Levamlodipine,2.5mg;5mg,n
LEVBID,0.375mg,n
LEVEMIR Flextouch,100 units/mL,n
LEVEMIR vial,100 units/mL,n
Levetiracetam,100mg/mL;250mg;500mg;750mg;1000mg,n
Levetiracetam ER,500mg;750mg;1000mg,n
LEVO-T,25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg;300mcg,n
Levobunolol eye drops,0.5%,n
Levocarnitine,1g/10mL;330mg,n
Levocetirizine,2.5mg/5mL;5mg,n
Levofloxacin,25mg/mL;250mg;500mg;750mg,n
Levofloxacin eye drops,0.5%,n
LEVONEST,;,n
Levonorgestrel,1.5mg,n
Levonorgestrel-Eth. Estradiol-Eth. Estradiol,0.15mg-0.03mg-0.01mg,n
Levonorgestrel-Ethinyl Estradiol,90mcg-20mcg;0.1mg-0.02mg;0.15mg-0.03mg,n
LEVORA,1.5mg-0.03mg,n
Levorphanol,2mg;3mg,n
Levothyroxine capsule,25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg,n
Levothyroxine tablet,25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg;300mcg,n
LEVOXYL,25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg,n
LEVSIN,0.125mg,n
LEVSIN ODT,0.125mg,n
LEXAPRO,5mg;10mg;20mg,n
LEXETTE,0.05%,n
LEXIVA,50mg/mL;700mg,y
LIALDA,1.2g,n
LIBRAX,5mg-2.5mg,n
LICART,1.3%,n
Lidocaine jelly,2%,n
Lidocaine ointment,5%,n
Lidocaine patch,5%,n
Lidocaine viscous solution,2%,n
Lidocaine-Hydrocortisone gel,3%-2.5%,n
Lidocaine-Hydrocortisone rectal cream,3%-0.5%,n
Lidocaine-Prilocaine,2.5%-2.5%,n
Lidocaine-Tetracaine,7%-7%,n
LIDOCORT,3%-0.5%,n
LIDOGEL,2.8%,n
LILLOW,0.15mg-0.03mg,n
Lindane shampoo,1%,n
Linezolid,100mg/5mL;600mg,n
LINZESS,72mcg;145mcg;290mcg,n
Liothyronine,5mcg;25mcg;50mcg,n
LIPITOR,10mg;20mg;40mg;80mg,n
LIPOFEN,50mg;150mg,n
Lisinopril,2.5mg;5mg;10mg;20mg;30mg;40mg,n
Lisinopril-HCT,10mg-12.5mg;20mg-12.5mg;20mg-25mg,n
Lithium capsule,150mg;300mg;600mg,n
Lithium ER,300mg;450mg,n
Lithium solution,8mEq/5mL,n
Lithium tablet,300mg,n
LITHOBID,300mg,n
LITHOSTAT,250mg,n
LIVALO,1mg;2mg;4mg,n
LIVMARLI,9.5mg/mL,n
LIVTENCITY,200mg,n
LO LOESTRIN Fe,;,n
LO SIMPESSE,0.1mg-0.02mg-0.01mg,n
LO-ZUMANDIMINE,3mg-0.02mg,n
LOCOID,0.1%,n
LOCOID Lipocream,0.1%,n
LODOSYN,25mg,n
LOESTRIN 24 Fe,1mg-20mcg,n
LOESTRIN Fe 1.5/30,1.5mg-30mcg,n
LOESTRIN Fe 1/20,1mg-20mcg,n
LOFENA,25mg,n
LOJAIMIESS,0.1mg-0.02mg-0.01mg,n
LOKELMA,5g;10g,n
LONHALA Magnair,25mcg/mL,n
LONSURF,6.14mg-15mg;8.19mg-20mg,y
Loperamide,2mg,n
LOPID,600mg,n
Lopinavir-Ritonavir,80mg-20mg/mL;100mg-25mg;200mg-50mg,y
LOPREEZA,0.5mg-0.1mg;1mg-0.5mg,n
LOPRESSOR,50mg;100mg,n
LOPROX cream,0.77%,n
LOPROX shampoo,1%,n
LOPROX suspension,0.77%,n
LORBRENA,25mg;100mg,y
LORYNA,3mg-0.02mg,n
LORZONE,375mg;750mg,n
Losartan,25mg;50mg;100mg,n
Losartan-HCT,50mg-12.5mg;100mg-12.5mg;100mg-25mg,n
LOSEASONIQUE,0.1mg-20mcg-10mcg,n
LOTEMAX drops,0.5%,n
LOTEMAX gel,0.5%,n
LOTEMAX ointment,0.5%,n
LOTEMAX SM,0.38%,n
LOTENSIN,10mg;20mg;40mg,n
LOTENSIN HCT,10mg-12.5mg;20mg-12.5mg;20mg-25mg,n
Loteprednol eye drops,0.5%,n
Loteprednol eye gel,0.5%,n
LOTREL,5mg-10mg;5mg-20mg;10mg-20mg;10mg-40mg,n
LOTRONEX,0.5mg;1mg,n
Lovastatin,10mg;20mg;40mg,n
LOVAZA,1g,n
LOVENOX,30mg/0.3mL;40mg/0.4mL;60mg/0.6mL;80mg/0.8mL;100mg/mL;120mg/0.8mL;150mg/mL,n
LOW-OGESTREL,0.3mg-0.03mg,n
Loxapine,5mg;10mg;25mg;50mg,n
Lubiprostone,8mcg;24mcg,n
LUCEMYRA,0.18mg,n
Luluconazole cream,1%,n
LUMAKRAS,120mg;320mg,y
LUMIGAN,0.01%,n
LUNESTA,1mg;2mg;3mg,n
LUPKYNIS,7.9mg,n
Lurasidone,20mg;40mg;80mg;120mg,n
LUTERA,0.1mg-0.02mg,n
LUXIQ,0.12%,n
LUZU,1%,n
LYBALVI,5mg-10mg;10mg-10mg;15mg-10mg;20mg-10mg,n
LYDEXA,4.12%,n
LYLEQ,0.35mg,n
LYLLANA,0.025mg/day;0.0375mg/day;0.05mg/day;0.075mg/day;0.1mg/day,n
LYMEPAK,100mg,n
LYNPARZA,100mg;150mg,y
LYSTEDA,650mg,y
LYUMJEV Kwikpen,100 units/mL;200 units/mL,n
LYVISPAH,5mg;10mg;20mg,n
LYZA,0.35mg,n
M-M-R II vaccine,;,n
MACROBID,100mg,n
MACRODANTIN,25mg;50mg;100mg,n
MALARONE,62.5mg-25mg;250mg-100mg,n
Malathion lotion,0.5%,n
Maraviroc,150mg;300mg,y
MARINOL,2.5mg;5mg;10mg,n
MARLISSA,0.15mg-0.03mg,n
MARPLAN,10mg,n
Matzim LA,180mg;240mg;300mg;360mg;420mg,n
MAVYRET,100mg-40mg,y
MAVYRET packet,50mg-20mg,y
MAXALT,10mg,n
MAXALT-MLT,10mg,n
MAXIDEX,0.1%,n
MAXITROL,;,n
MAXZIDE,75mg-50mg,n
MAXZIDE-25,37.5mg-25mg,n
ME-NAPHOS-MB-HYO 1,;,n
Meclizine,12.5mg;25mg;50mg,n
Meclizine chewable,25mg,n
Meclofenamate,50mg;100mg,n
MEDROL,2mg;4mg;8mg;16mg;32mg,n
Medroxyprogesterone,2.5mg;5mg;10mg,n
Medroxyprogesterone inj,150mg/mL,n
Mefenamic Acid,250mg,n
Mefloquine,250mg,n
Megestrol,40mg/mL;125mg/mL;15mg;20mg;40mg,n
MEKINIST,0.5mg;2mg,y
MEKTOVI,15mg,y
MELODETTA 24 Fe,1mg-20mcg,n
Meloxicam,7.5mg/5mL;5mg;10mg,n
Melphalan,2mg,y
Memantine,2mg/mL;5mg;10mg,n
Memantine ER,7mg;14mg;21mg;28mg,n
Memantine titration kit,;,n
Memantine-Donepezil,7mg-10mg;14mg-10mg;21mg-10mg;28mg-10mg,n
MENACTRA vaccine,;,n
MENEST,0.3mg;0.625mg;1.25mg;2.5mg,n
MENOSTAR,14mcg/day,n
MENQUADFI vaccine,;,n
MENTAX,1%,n
MENVEO vaccine,;,n
MEPHYTON,5mg,n
MEPRON,750mg/5mL,n
Mercaptopurine,50mg,y
MERZEE,1mg-20mcg,n
Mesalamine capsule,0.375mg;400mg;500mg,n
Mesalamine enema,4g/60mL,n
Mesalamine suppository,1000mg,n
Mesalamine tablet,800mg;1.2g,n
Mestinon,60mg/5mL;60mg,n
Mestinon Timespan,180mg,n
Metaxalone,400mg;800mg,n
Metformin,500mg/5mL;500mg;850mg;1000mg,n
Metformin ER (generic Fortamet),500mg;1000mg,n
Metformin ER (generic Glucophage),500mg;750mg,n
Metformin ER (generic Glumetza),500mg;1000mg,n
Methazolamide,25mg;50mg,n
Methenamine Hippurate,1g,n
METHERGINE,0.2mg,n
Methimazole,5mg;10mg,n
Methocarbamol,500mg;750mg,n
Methotrexate,2.5mg,n
Methotrexate injection,50mg/2mL,n
Methoxsalen,10mg,y
Methscopolamine,2.5mg;5mg,n
Methyldopa,250mg;500mg,n
Methylergonovine,0.2mg,n
Methylprednisolone,4mg;8mg;16mg;32mg,n
Metoclopramide,5mg/5mL;5mg;10mg,n
Metoclopramide ODT,5mg;10mg,n
Metolazone,2.5mg;5mg;10mg,n
METOPIRONE,250mg,n
Metoprolol Succinate capsule,25mg;50mg;100mg;200mg,n
Metoprolol Succinate tablet,25mg;50mg;100mg;200mg,n
Metoprolol Tartrate,25mg;37.5mg;50mg;75mg;100mg,n
Metoprolol Tartrate-HCT,50mg-25mg;100mg-25mg;100mg-50mg,n
METROCREAM,0.75%,n
METROGEL,1%,n
METROLOTION,0.75%,n
Metronidazole,250mg;375mg;500mg,n
Metronidazole cream,0.75%,n
Metronidazole ER,750mg,n
Metronidazole gel,0.75%;1%,n
Metronidazole lotion,0.75%,n
Metronidazole vaginal gel,0.75%,n
Metyrosine,250mg,n
Mexiletine,150mg;200mg;250mg,n
MICARDIS,20mg;40mg;80mg,n
MICARDIS HCT,40mg-12.5mg;80mg-12.5mg;80mg-25mg,n
Miconazole suppository,200mg,n
MICROGESTIN 1.5/30,1.5mg-30mcg,n
MICROGESTIN 1/20,1mg-20mcg,n
MICROGESTIN Fe 1/20,1mg-20mcg,n
Midodrine,2.5mg;5mg;10mg,n
Mifepristone,200mg,n
MIGERGOT,2mg-100mg,n
Miglitol,25mg;50mg;100mg,n
Miglustat,100mg,y
MIGRANAL,4mg/mL,n
MIGROGESTIN 24 Fe,1mg-20mcg,n
MIGROGESTIN Fe 1.5/30,1.5mg-30mcg,n
MILI,0.25mg-0.035mg,n
MILLIPRED,5mg,n
MIMVEY,1mg-0.5mg,n
MIMVEY Lo,0.5mg-0.1mg,n
MINASTRIN 24 Fe,1mg-20mcg,n
MINIPRESS,1mg;2mg;5mg,n
MINIVELLE,0.025mg/day;0.0375mg/day;0.05mg/day;0.075mg/day;0.1mg/day,n
MINOCIN,100mg,n
Minocycline capsule,50mg;75mg;100mg,n
Minocycline ER capsule,45mg;90mg;135mg,n
Minocycline ER tablet,45mg;55mg;65mg;80mg;90mg;105mg;115mg;135mg,n
Minocycline tablet,50mg;75mg;100mg,n
MINOLIRA,105mg;135mg,n
Minoxidil,2.5mg;10mg,n
MIOCHOL-E,;,n
MIOSTAT,0.01%,n
MIRAPEX,0.125mg;0.25mg;0.5mg;0.75mg;1mg;1.5mg,n
MIRAPEX ER,0.375mg;0.75mg;1.5mg;2.25mg;3mg;3.75mg;4.5mg,n
MIRCETTE,0.15mg-0.02mg-0.01mg,n
Mirtazapine,7.5mg;15mg;30mg;45mg,n
Mirtazapine ODT,15mg;30mg;45mg,n
MIRVASO gel,0.33%,n
MIRVASO gel pump,0.33%,n
Misoprostol,100mcg;200mcg,n
MITIGARE,0.6mg,n
MOBIC,7.5mg;15mg,n
Moderna COVID-19 (bivalent) vaccine,;,n
Moderna COVID-19 vaccine,;,n
Moexipril,7.5mg;15mg,n
Molindone,5mg;10mg;25mg,n
Mometasone cream,0.1%,n
Mometasone nasal spray,50mcg,n
Mometasone ointment,0.1%,n
Mometasone solution,0.1%,n
MONO-LINYAH,0.25mg-0.035mg,n
MONONESSA,0.25mg-0.035mg,n
Montelukast,10mg,n
Montelukast chewable,4mg;5mg,n
Montelukast packet,4mg,n
MONUROL,3g,n
MOTEGRITY,1mg;2mg,n
MOUNJARO,2.5mg;5mg;7.5mg;10mg;12.5mg;15mg,n
MOVANTIK,12.5mg;25mg,n
MOVIPREP,;,n
MOXEZA,0.5%,n
Moxifloxacin,400mg,n
Moxifloxacin eye drops,0.5%,n
MULPLETA,3mg,y
MULTAQ,400mg,n
Multivitamin with Fluoride chewable,0.25mg;0.5mg;1mg,n
Multivitamin with Fluoride drops,0.25mg/mL;0.5mg/mL,n
"Multivitamin with Fluoride, Iron drops",;,n
Mupirocin cream,2%,n
Mupirocin ointment,2%,n
MUSE,250mcg;500mcg;1000mcg,n
MYAMBUTOL,400mg,n
MYCOBUTIN,150mg,n
Mycophenolate,200mg/mL;250mg;500mg,y
Mycophenolate ER,180mg;360mg,y
MYDRIACYL,1%,n
MYFEMBREE,40mg-1mg-0.5mg,n
MYFORTIC,180mg;360mg,y
MYLERAN,2mg,y
MYORISAN,10mg;20mg;30mg;40mg,n
MYRBETRIQ,8mg/mL;25mg;50mg,n
MYSOLINE,50mg;250mg,n
MYTESI,125mg,y
Nabumetone,500mg;750mg;1000mg,n
Nadolol,20mg;40mg;80mg,n
Naftifine cream,1%;2%,n
Naftifine gel,1%;2%,n
NAFTIN,1%;2%,n
NALFON,200mg;400mg;600mg,n
Naloxone injection,0.4mg/mL;1mg/mL,n
Naloxone nasal spray,4mg,n
Naltrexone,50mg,n
NAMENDA,5mg;10mg,n
NAMENDA XR,7mg;14mg;21mg;28mg,n
NAMZARIC,7mg-10mg;14mg-10mg;21mg-10mg;28mg-10mg,n
NAMZARIC titration pack,;,n
NAPRELAN,375mg;500mg;750mg,n
NAPROSYN,125mg/5mL;500mg,n
Naproxen,125mg/5mL;250mg;275mg;375mg;500mg;550mg,n
Naproxen DR,375mg;500mg,n
Naproxen-Esomeprazole,375mg-20mg;500mg-20mg,n
Naratriptan,1mg;2.5mg,n
NARCAN,2mg/0.1mL;4mg/0.1mL,n
NARDIL,15mg,n
NATACYN,5%,n
NATAZIA,;,n
Nateglinide,60mg;120mg,n
NATROBA,0.9%,n
Nebivolol,2.5mg;5mg;10mg;20mg,n
NECON,0.5mg-35mcg,n
NECON 0.5/35,0.5mg-35mcg,n
NECON 1/35,1mg-35mcg,n
NECON 7/7/7,;,n
Nefazodone,50mg;100mg;150mg;200mg;250mg,n
NEO-POLYCIN,;,n
NEO-POLYCIN HC,;,n
NEO-SYNALAR,0.35%;0.025%,n
NEO-SYNALAR cream kit,;,n
Neomycin,500mg,n
Neomycin-Polymyxin B-Bacitracin eye oint,;,n
Neomycin-Polymyxin B-Bacitracin-Hydrocort. eye oint,;,n
Neomycin-Polymyxin B-Dexamethasone eye drops,;,n
Neomycin-Polymyxin B-Dexamethasone eye oint,;,n
Neomycin-Polymyxin B-Gramicidin eye drops,;,n
Neomycin-Polymyxin B-Hydrocort. ear sol,;,n
Neomycin-Polymyxin B-Hydrocort. ear susp,;,n
NEONATAL 19,;,n
NEONATAL Complete,;,n
NEONATAL DHA,;,n
NEONATAL FE,;,n
NEORAL,100mg/mL;25mg;100mg,y
NEPHRON FA,;,n
NESINA,6.25mg;12.5mg;25mg,n
NESTABS,;,n
NESTABS DHA,;,n
NESTABS One,;,n
NEUAC,1.2%-5%,n
NEUAC Kit,1.2%-5%,n
NEULASTA,;,y
NEUPRO,1mg/24h;2mg/24h;3mg/24h;4mg/24h;6mg/24h;8mg/24h,n
NEURONTIN,250mg/5mL;100mg;300mg;400mg;600mg;800mg,n
NEVANAC,0.1%,n
Nevirapine,50mg/5mL;200mg,y
Nevirapine ER ,100mg;400mg,y
NEXAVAR,200mg,y
NEXICLON XR,0.17mg,n
NEXIUM,20mg;40mg,n
NEXIUM packet,2.5mg;5mg;10mg;20mg;40mg,n
NEXLETOL,180mg,n
NEXLIZET,180mg-10mg,n
NEXTSTELLIS,3mg-14.2mg,n
Niacin,500mg;1000mg,n
Niacin ER,500mg;750mg;1000mg,n
NIACOR,500mg,n
NIASPAN,1000mg,n
Nicardipine,20mg;30mg,n
NICOTROL Inhaler,;,n
NICOTROL NS,;,n
Nifedipine ,10mg;20mg,n
Nifedipine ER,30mg;60mg;90mg,n
NIFEREX,;,n
NIKKI,3mg-0.02mg,n
Nimodipine,30mg,n
NINLARO,2.3mg;3mg;4mg,y
Nisoldipine ER,8.5mg;17mg;20mg;25.5mg;30mg;34mg;40mg,n
Nitazoxanide,500mg,n
Nitisinone,2mg;5mg;10mg,y
NITRO-BID,2%,n
NITRO-DUR,0.1mg/hr;0.2mg/hr;0.4mg/hr;0.6mg/hr;0.8mg/hr,n
NITRO-TIME,2.5mg;6.5mg;9mg,n
Nitrofurantoin,25mg/5mL;25mg;50mg;100mg,n
Nitrofurantoin (macro),50mg;100mg,n
Nitroglycerin,2%,n
Nitroglycerin patch,0.1mg/hr;0.2mg/hr;0.4mg/hr;0.6mg/hr,n
Nitroglycerin SL,0.3mg;0.4mg;0.6mg,n
Nitroglycerin spray,400mcg/spray,n
NITROMIST,400mcg/spray,n
NITROSTAT,0.3mg;0.4mg;0.6mg,n
NITYR,2mg;5mg;10mg,y
NIVESTYM,300mcg/0.5mL;480mcg/0.8mL,y
Nizatidine,15mg/mL;150mg;300mg,n
NOCDURNA,27.7mcg;55.3mcg,n
NORA BE,0.35mg,n
Norelgestromin-Eth. Estradiol system,150mcg-35mcg,n
Norethindrone pack,0.35mg,n
Norethindrone tablet,5mg,n
Norethindrone-Eth. Estradiol,0.5mg-2.5mcg;1mg-5mcg;1mg-20mcg;1.5mg-30mcg,n
Norethindrone-Eth. Estradiol Fe,;,n
NORGESIC,25mg-385mg-30mg,n
NORGESIc Forte,50mg-770mg-60mg,n
Norgestimate-Eth. Estradiol,0.25mg-0.035mg;0.18mg-0.215mg-0.25mg-0.025mg;0.18mg-0.215mg-0.25mg-0.035mg,n
NORITATE,1%,n
NORLIQVA,1mg/mL,n
NORLYDA,0.35mg,n
NORPACE,100mg;150mg,n
NORPACE CR,100mg;150mg,n
NORPRAMIN,10mg;25mg;50mg;75mg;100mg;150mg,n
NORTHERA,100mg;200mg;300mg,y
NORTREL,0.5mg-35mcg;1mg-35mcg,n
NORTREL 7/7/7,;,n
Nortriptyline,10mg/5mL;10mg;25mg;50mg;75mg,n
NORVASC,2.5mg;5mg;10mg,n
NORVIR,80mg/mL;100mg,y
NORVIR packet,100mg,y
NOURIANZ,20mg;40mg,y
NOVAVAX COVID-19 vaccine,;,n
NOVOLOG 70/30 Flexpen,100 units/mL,n
NOVOLOG 70/30 vial,100 units/mL,n
NOVOLOG Flexpen,100 units/mL,n
NOVOLOG vial,100 units/mL,n
NOXAFIL,40mg/mL;100mg,n
NP THYROID 120,;,n
NP THYROID 15,;,n
NP THYROID 30,;,n
NP THYROID 60,;,n
NP THYROID 90,;,n
NUBEQA,300mg,y
NUCYNTA,50mg;75mg;100mg;150mg;200mg;250mg,n
NUEDEXTA,20mg-10mg,n
NULEV,0.125mg,n
NULYTELY,;,n
NURTEC ODT,75mg,n
NUVARING,;,n
NUVESSA,1.3%,n
NUZYRA,150mg,y
NYAMYC,;,n
NYLIA 1/35,1mg-0.035mg,n
NYLIA 7/7/7,;,n
NYMALIZE,30mg/5mL;60mg/10mL,n
NYMYO,0.25mg-0.035mg,n
Nystatin cream,;,n
Nystatin ointment,;,n
Nystatin powder,;,n
Nystatin suspension,;,n
Nystatin tablet,"500,000 units",n
Nystatin-Triamcinolone cream,;,n
Nystatin-Triamcinolone ointment,;,n
NYSTOP powder,;,n
OCALIVA,5mg;10mg,y
OCELLA,3mg-0.03mg,n
OCUFLOX,0.3%,n
ODEFSEY,200mg-25mg-25mg,y
OFEV,100mg;150mg,n
Ofloxacin,200mg;300mg;400mg,n
Ofloxacin ear drops,0.3%,n
Ofloxacin eye drops,0.3%,n
Olanzapine,2.5mg;5mg;7.5mg;10mg;15mg;20mg,n
Olanzapine ODT,5mg;10mg;15mg;20mg,n
Olanzapine-Fluoxetine,3mg-25mg;6mg-25mg;6mg-50mg;12mg-25mg;12mg-50mg,n
Olmesaratan-HCT,20mg-12.5mg;40mg-12.5mg;40mg-25mg,n
Olmesartan,5mg;20mg;40mg,n
Olmesartan-Amlodipine-HCT,20mg-5mg-12.5mg;40mg-5mg-12.5mg;40mg-5mg-25mg;40mg-10mg-12.5mg;40mg-10mg-25mg,n
Olopatadine eye drops,0.1%;0.2%;0.7%,n
Olopatadine nasal spray,665mcg,n
OLUMIANT,1mg;2mg;4mg,y
OLUX,0.05%,n
OLUX-E,0.05%,n
OMECLAMOX-Pak,;,n
Omega-3-acid Ethyl Ester,1g,n
Omeprazole,10mg;20mg;40mg,n
Omeprazole-Sodium Bicarb,20mg-1100mg;40mg-1100mg,n
Omeprazole-Sodium Bicarb packet,20mg-1680mg;40mg-1680mg,n
OMNARIS,50mcg,n
Ondansetron,4mg/5mL;4mg;8mg,n
Ondansetron ODT,4mg;8mg,n
ONEXTON,1.2%-3.75%,n
ONFI,2.5mg/mL;10mg;20mg,y
ONGENTYS,25mg;50mg,n
ONGLYZA,2.5mg;5mg,n
ONZETRA Xsail,11mg,n
OPSUMIT,10mg,y
OPZELURA,1.5%,n
ORACEA,40mg,n
ORALONE,0.5%,n
ORAPRED,10mg;15mg;30mg,n
ORAVIG,50mg,n
ORENITRAM,0.125mg;0.25mg;1mg;2.5mg;5mg,y
ORFADIN,4mg/mL;2mg;5mg;10mg;20mg,y
ORIAHNN,300mg-1mg-0.5mg-300mg,n
ORILISSA,150mg;200mg,n
ORKAMBI,100mg-125mg-200mg-125mg,y
ORLADEYO,110mg;150mg,y
Orlistat,120mg,n
Orphenadrine ER,100mg,n
Orphenadrine-Aspirin-Caffeine,25mg-385mg-30mg;50mg-770mg-60mg,n
ORPHENGESIC Forte,50mg-770mg-60mg,n
ORSYTHIA,0.1mg-0.02mg,n
ORTHO TRI CYCLEN,;,n
ORTHO TRI CYCLEN Lo,;,n
ORTIKOS,6mg;9mg,n
OSCIMIN,0.125mg,n
OSCIMIN ODT,0.125mg,n
